,record_id,title,year,popularity,homepage,type,action,comedy,fantasy,horror,non-fiction,romance
5701,5701,Thomas Rhett - Sweetheart (Static Video),2017,1.1,https://i.ytimg.com/vi/Lv5DFKceFac/default.jpg,V,0,0,1,0,1,0
5702,5702,Avenged Sevenfold - As Tears Go By,2017,1.1,https://i.ytimg.com/vi/H_A0Z4S30Ds/default.jpg,V,0,0,1,0,1,0
5703,5703,Taylor Swift NOW Presents: See What TaylorÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¾Ãƒâ€šÃ‚Â¢s Up To NOW | AT&T,2017,1.2,https://i.ytimg.com/vi/ZXvbz8cqafM/default.jpg,V,0,0,1,0,1,0
5704,5704,Lecrae - Hammer Time (Dance Visual) ft. 1K Phew,2017,1,https://i.ytimg.com/vi/mTnRc4pVu4w/default.jpg,V,0,0,1,0,1,0
5705,5705,R3HAB & Quintino  - I Just Can't (Official Video),2017,1.1,https://i.ytimg.com/vi/k0WRpQU9zK0/default.jpg,V,0,0,1,0,1,0
5706,5706,Lana Del Rey - White Mustang (Official Video),2017,1.3,https://i.ytimg.com/vi/F4ELqraXx-U/default.jpg,V,0,0,1,0,1,0
5707,5707,Tori Kelly & Luis Fonsi - Hallelujah | Hand In Hand Benefit 2017,2017,1,https://i.ytimg.com/vi/ZtXkNMbjOEE/default.jpg,V,0,0,1,0,1,0
5708,5708,The xx - On Hold (Jamie xx Remix),2017,1,https://i.ytimg.com/vi/IYvEhgYy35I/default.jpg,V,0,0,1,0,1,0
5709,5709,Imagine Dragons - Whatever It Takes (360 Version/Lyric VideÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â¹o),2017,1.1,https://i.ytimg.com/vi/HcNcOnIkQQU/default.jpg,V,0,0,1,0,1,0
5710,5710,Usher and Blake Shelton - Stand By Me |  Hand In Hand A Benefit For Hurricane Relief | MTV,2017,1,https://i.ytimg.com/vi/h_mpwaCJUrY/default.jpg,V,0,0,1,0,1,0
5711,5711,Stone Sour - Rose Red Violent Blue (This Song Is Dumb & So Am I) [OFFICIAL VIDEO],2017,1,https://i.ytimg.com/vi/lv5uC6cfO5c/default.jpg,V,0,0,1,0,1,0
5712,5712,Depeche Mode - Cover Me,2017,1,https://i.ytimg.com/vi/H8t5M9_Tvzk/default.jpg,V,0,0,1,0,1,0
5713,5713,World Of Walker (Trailer),2017,1.1,https://i.ytimg.com/vi/wfZGngrCpys/default.jpg,V,0,0,1,0,1,0
5714,5714,Enter Shikari - Rabble Rouser (official promo video),2017,1,https://i.ytimg.com/vi/EuvVOA8uvsc/default.jpg,V,0,0,1,0,1,0
5715,5715,Crowder - Prove It ft. KB,2017,1,https://i.ytimg.com/vi/0fsKoK9yLE0/default.jpg,V,0,0,1,0,1,0
5716,5716,Queen Live Aid 1985 (Part 1) (High Quality),2017,1,https://i.ytimg.com/vi/EgUXkpAyqps/default.jpg,V,0,0,1,0,1,0
5717,5717,Rami Malek como Freddie Mercury en Live Aid,2017,1,https://i.ytimg.com/vi/H9KaqCBEvvg/default.jpg,V,0,0,1,0,1,0
5718,5718,BTS (ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â«ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â°ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â­ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã‚Â¾ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â ÃƒÆ’Ã¢â‚¬Â¦ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â«ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â¦ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã‚Â¾ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â«ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â¹ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨) 'DNA' Official Teaser 1,2017,2.4,https://i.ytimg.com/vi/FSOxXsYVJMQ/default.jpg,V,0,0,1,0,1,0
5719,5719,Machine Gun Kelly - Let You Go,2017,1.1,https://i.ytimg.com/vi/Xul7ku1XxRY/default.jpg,V,0,0,1,0,1,0
5720,5720,Fall Out Boy - The Last Of The Real Ones,2017,1.2,https://i.ytimg.com/vi/7YAAyUFL1GQ/default.jpg,V,0,0,1,0,1,0
5721,5721,Julien Baker - Appointments (Official Video),2017,1,https://i.ytimg.com/vi/MdBu21i9aEE/default.jpg,V,0,0,1,0,1,0
5722,5722,Dua Lipa x Gallant // In The Room // Episode 6,2017,1,https://i.ytimg.com/vi/cxLQAuQsOWI/default.jpg,V,0,0,1,0,1,0
5723,5723,Chris Young - Losing Sleep,2017,1,https://i.ytimg.com/vi/zKriLekFPwg/default.jpg,V,0,0,1,0,1,0
5724,5724,Teyana Taylor Tells All about Boob Surgery and Says Kanye is Back !!,2017,1,https://i.ytimg.com/vi/t4QwhVt5Zk0/default.jpg,V,0,0,1,0,1,0
5725,5725,Aly & AJ - Take Me,2017,1,https://i.ytimg.com/vi/UqmxHwLI9yg/default.jpg,V,0,0,1,0,1,0
5726,5726,Toni Braxton - Deadwood (Audio),2017,1,https://i.ytimg.com/vi/DdA7tUIzA5Q/default.jpg,V,0,0,1,0,1,0
5727,5727,Husker Du - Sorry Somehow,2017,1,https://i.ytimg.com/vi/SjZWJoNYpHI/default.jpg,V,0,0,1,0,1,0
5728,5728,X Ambassadors - Ahead Of Myself,2017,1,https://i.ytimg.com/vi/fS5xHHqW-6E/default.jpg,V,0,0,1,0,1,0
5729,5729,Kelly Clarkson Talks American Idol & Dr. Luke | Interview,2017,1,https://i.ytimg.com/vi/5eSSL8hRU_E/default.jpg,V,0,0,1,0,1,0
5730,5730,Hudson Moore - Just Wanna Love You (Official Music Video),2017,1,https://i.ytimg.com/vi/I1P7GoZcZpU/default.jpg,V,0,0,1,0,1,0
5731,5731,Weezer - Beach Boys,2017,1,https://i.ytimg.com/vi/RsG37JcEQNw/default.jpg,V,0,0,1,0,1,0
5732,5732,James TW - Please Keep Loving Me,2017,1,https://i.ytimg.com/vi/bAMinWdgUCg/default.jpg,V,0,0,1,0,1,0
5733,5733,170912 BTS singing 'Closer' with The Chainsmokers,2017,1,https://i.ytimg.com/vi/-3lMEZ6k5NA/default.jpg,V,0,0,1,0,1,0
5734,5734,San Cisco - 'The Distance'  (Official Music Video),2017,1,https://i.ytimg.com/vi/j9g7FpCSF5Y/default.jpg,V,0,0,1,0,1,0
5735,5735,Shakira - Perro Fiel (Official Video) ft. Nicky Jam,2017,1.9,https://i.ytimg.com/vi/SHq2qrFUlGY/default.jpg,V,0,0,1,0,1,0
5736,5736,NF - Let You Down (Audio),2017,1.1,https://i.ytimg.com/vi/0501BTnbrxg/default.jpg,V,0,0,1,0,1,0
5737,5737,Miley Cyrus - See You Again in the Live Lounge,2017,1,https://i.ytimg.com/vi/krNNMFpA1wY/default.jpg,V,0,0,1,0,1,0
5738,5738,Niall Horan - Too Much to Ask (Audio),2017,1.3,https://i.ytimg.com/vi/4cfL9nTNugM/default.jpg,V,0,0,1,0,1,0
5739,5739,Carly Rae Jepsen - Cut To The Feeling,2017,1,https://i.ytimg.com/vi/o97_jDomyqc/default.jpg,V,0,0,1,0,1,0
5740,5740,Thomas Rhett & Bobby Bones surprise fans with Life Changes,2017,1,https://i.ytimg.com/vi/4Rg-YN7XFcM/default.jpg,V,0,0,1,0,1,0
5741,5741,"Miley Cyrus talks VMAs, music and America in 2017 at Rainbowland",2017,1,https://i.ytimg.com/vi/gzh6tcMsyoQ/default.jpg,V,0,0,1,0,1,0
5742,5742,Grace VanderWaal - Just The Beginning,2017,1,https://i.ytimg.com/vi/pOZ5FrTMQMA/default.jpg,V,0,0,1,0,1,0
5743,5743,R5 - Hurts Good (Audio Only),2017,1,https://i.ytimg.com/vi/n4wFyyW71zs/default.jpg,V,0,0,1,0,1,0
5744,5744,King Krule - Dum Surfer,2017,1.1,https://i.ytimg.com/vi/K5-f1Bnltu8/default.jpg,V,0,0,1,0,1,0
5745,5745,"Alex Aiono, Trinidad Cardona - Does It Feel Like Falling (Audio)",2017,1,https://i.ytimg.com/vi/yFMZl_nYkbw/default.jpg,V,0,0,1,0,1,0
5746,5746,Bonnie McKee - Thorns,2017,1,https://i.ytimg.com/vi/C9LMDZTg17Y/default.jpg,V,0,0,1,0,1,0
5747,5747,How JAY-Z Pays Homage To Hispanic Culture In His Lyrics | Genius News,2017,1,https://i.ytimg.com/vi/wIml3h1rHVc/default.jpg,V,0,0,1,0,1,0
5748,5748,AUTOMATICA 4k - Robots Vs. Music - Nigel Stanford,2017,1,https://i.ytimg.com/vi/bAdqazixuRY/default.jpg,V,0,0,1,0,1,0
5749,5749,Jacob Banks - Unknown (To You) (Audio),2017,1,https://i.ytimg.com/vi/Cz3Coxi9D3E/default.jpg,V,0,0,1,0,1,0
5750,5750,Craig David - Heartline (Audio),2017,1,https://i.ytimg.com/vi/V-_HM2bRa0E/default.jpg,V,0,0,1,0,1,0
5751,5751,Emmalyn - Self Care (Official Music Video),2017,1,https://i.ytimg.com/vi/cPZ3u1z8kU0/default.jpg,V,0,0,1,0,1,0
5752,5752,LÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â°ON - I Believe in Us (Audio),2017,1,https://i.ytimg.com/vi/xPS7bqBePSs/default.jpg,V,0,0,1,0,1,0
5753,5753,Grant Hart-2541 (e.p. version),2017,1,https://i.ytimg.com/vi/GjJC5e4VpDY/default.jpg,V,0,0,1,0,1,0
5754,5754,Nick Jonas - Find You  (Live At The Peppermint Club),2017,1,https://i.ytimg.com/vi/BMCLQf75ev0/default.jpg,V,0,0,1,0,1,0
5755,5755,One More Light (Official Video) - Linkin Park,2017,1.5,https://i.ytimg.com/vi/Tm8LGxTLtQk/default.jpg,V,0,0,1,0,1,0
5756,5756,Sam Smith - Too Good At Goodbyes (Official Video),2017,1.5,https://i.ytimg.com/vi/J_ub7Etch2U/default.jpg,V,0,0,1,0,1,0
5757,5757,BTS (ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â«ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â°ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â­ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã‚Â¾ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â ÃƒÆ’Ã¢â‚¬Â¦ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â«ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â¦ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã‚Â¾ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â«ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€šÃ‚Â¹ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨) 'DNA' Official MV,2017,5.5,https://i.ytimg.com/vi/MBdVXkSdhwU/default.jpg,V,0,0,1,0,1,0
5758,5758,Billie Eilish - watch,2017,1,https://i.ytimg.com/vi/9dobJDxPEzM/default.jpg,V,0,0,1,0,1,0
5759,5759,Nick Jonas - Find You,2017,1.1,https://i.ytimg.com/vi/taKGnsqeCPs/default.jpg,V,0,0,1,0,1,0
5760,5760,"Krewella, Yellow Claw - New World (ft. Taylor Bennett) (Audio)",2017,1,https://i.ytimg.com/vi/ruRvc4huFkE/default.jpg,V,0,0,1,0,1,0
5761,5761,Dropgun - Little Drop (Official Music Video),2017,1,https://i.ytimg.com/vi/fBTBc2OA9fw/default.jpg,V,0,0,1,0,1,0
5762,5762,Galantis & ROZES - Girls on Boys (Official Music Video),2017,1,https://i.ytimg.com/vi/NTe6-26-fHg/default.jpg,V,0,0,1,0,1,0
5763,5763,MACKLEMORE FEAT KESHA - GOOD OLD DAYS,2017,1.1,https://i.ytimg.com/vi/fUffrvUjwCY/default.jpg,V,0,0,1,0,1,0
5764,5764,Sia - Rainbow (From The 'My Little Pony: The Movie' Official Soundtrack) (Official Video),2017,1.1,https://i.ytimg.com/vi/paXOkGMyG8M/default.jpg,V,0,0,1,0,1,0
5765,5765,"Zedd, Liam Payne - Get Low (Street Video)",2017,1.1,https://i.ytimg.com/vi/PbW14E2eHJ0/default.jpg,V,0,0,1,0,1,0
5766,5766,Avicii - Lonely Together ft. Rita Ora,2017,1.5,https://i.ytimg.com/vi/vQ3XgMKAgxc/default.jpg,V,0,0,1,0,1,0
5767,5767,Leonard Cohen - Leaving the Table,2017,1,https://i.ytimg.com/vi/mOrdWbqp85E/default.jpg,V,0,0,1,0,1,0
5768,5768,Look What You Made Me Do: Taylor Mountain,2017,1.2,https://i.ytimg.com/vi/XF_ARz7jTUw/default.jpg,V,0,0,1,0,1,0
5769,5769,Lecrae - Whatchu Mean (Audio) ft. Aha Gazelle,2017,1,https://i.ytimg.com/vi/0Rb2rr1vWpI/default.jpg,V,0,0,1,0,1,0
5770,5770,KB - Hometeam ft. Lecrae,2017,1,https://i.ytimg.com/vi/ZVPTxFZTQis/default.jpg,V,0,0,1,0,1,0
5771,5771,Morrissey - Spent the Day in Bed (Official Lyric Video),2017,1,https://i.ytimg.com/vi/iL_-GwbEP4g/default.jpg,V,0,0,1,0,1,0
5772,5772,bjÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¶rk: the gate,2017,1,https://i.ytimg.com/vi/RIGgn1s3AvI/default.jpg,V,0,0,1,0,1,0
5773,5773,Nickelback - After The Rain [Lyric Video],2017,1,https://i.ytimg.com/vi/qi2uOOAKJjY/default.jpg,V,0,0,1,0,1,0
5774,5774,Quindar: Sound #2,2017,1,https://i.ytimg.com/vi/AYyXQcuo8wA/default.jpg,V,0,0,1,0,1,0
5775,5775,R5 - Hurts Good (Official Video),2017,1,https://i.ytimg.com/vi/JNzCrIcAnck/default.jpg,V,0,0,1,0,1,0
5776,5776,Danielle Bregoli is BHAD BHABIE ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã¢â‚¬Â¦ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œHi Bich / Whachu KnowÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â (Official Music Video),2017,2,https://i.ytimg.com/vi/1NyMSWqIJDQ/default.jpg,V,0,0,1,0,1,0
5777,5777,Ed Sheeran - Perfect [Official Lyric Video],2017,1.7,https://i.ytimg.com/vi/iKzRIweSBLA/default.jpg,V,0,0,1,0,1,0
5778,5778,MACKLEMORE FEAT OTIENO TERRY - LEVITATE,2017,1.1,https://i.ytimg.com/vi/Wv3RpLvPasE/default.jpg,V,0,0,1,0,1,0
5779,5779,The Maine - How Do You Feel?,2017,1,https://i.ytimg.com/vi/tku0H7YeMeA/default.jpg,V,0,0,1,0,1,0
5780,5780,Noah Cyrus - Again ft. XXXTENTACION,2017,1.2,https://i.ytimg.com/vi/G_SjnHwxWMU/default.jpg,V,0,0,1,0,1,0
5781,5781,Fergie - Just Like You,2017,1.1,https://i.ytimg.com/vi/DvbYf4eyGFI/default.jpg,V,0,0,1,0,1,0
5782,5782,ASKING ALEXANDRIA - Into The Fire (Official Music Video),2017,1.1,https://i.ytimg.com/vi/-jFgNreZPf0/default.jpg,V,0,0,1,0,1,0
5783,5783,WALK THE MOON - One Foot (Official Video),2017,1,https://i.ytimg.com/vi/05v4nfUmBYI/default.jpg,V,0,0,1,0,1,0
5784,5784,Jason Derulo - If I'm Lucky Part 1 (Official Music Video),2017,1.2,https://i.ytimg.com/vi/oSRXEHsORZo/default.jpg,V,0,0,1,0,1,0
5785,5785,Gwen Stefani - You Make It Feel Like Christmas (Audio) ft. Blake Shelton,2017,1,https://i.ytimg.com/vi/uA4STm4hx7Q/default.jpg,V,0,0,1,0,1,0
5786,5786,Lecrae - Facts (Audio),2017,1,https://i.ytimg.com/vi/4k56sdESwHQ/default.jpg,V,0,0,1,0,1,0
5787,5787,Tamar Braxton - Blind,2017,1,https://i.ytimg.com/vi/65fZOBR0pmM/default.jpg,V,0,0,1,0,1,0
5788,5788,Depeche Mode - Heroes (Highline Sessions Version),2017,1.1,https://i.ytimg.com/vi/q6yzrZfgQvI/default.jpg,V,0,0,1,0,1,0
5789,5789,Kygo - This Town ft. Sasha Sloan,2017,1.1,https://i.ytimg.com/vi/0pwttmAYCTw/default.jpg,V,0,0,1,0,1,0
5790,5790,Carlos Vives - PescaÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â­to (Official Video),2017,1.1,https://i.ytimg.com/vi/9VjKMTwFXMw/default.jpg,V,0,0,1,0,1,0
5791,5791,Maggie Rogers - Split Stones,2017,1,https://i.ytimg.com/vi/IHi5jq2P_Zk/default.jpg,V,0,0,1,0,1,0
5792,5792,Niall Horan - Too Much To Ask (Official),2017,1.6,https://i.ytimg.com/vi/ljXSjIph5ZM/default.jpg,V,0,0,1,0,1,0
5793,5793,Jeremy Camp - Storm,2017,1,https://i.ytimg.com/vi/_iBpGz54ngs/default.jpg,V,0,0,1,0,1,0
5794,5794,"The Best TV Theme Song You've Ever Heard: Extinct - Peter Hollens, Taylor Davis, and DevinSuperTramp",2017,1,https://i.ytimg.com/vi/W7DErx-Yg9g/default.jpg,V,0,0,1,0,1,0
5795,5795,Trip (The Movie),2017,1,https://i.ytimg.com/vi/o4os5TXo6Vk/default.jpg,V,0,0,1,0,1,0
5796,5796,DJ Snake - A Different Way (Audio) ft. Lauv,2017,1.1,https://i.ytimg.com/vi/o9n3bR8VMW8/default.jpg,V,0,0,1,0,1,0
5797,5797,YELLE - Romeo (Lyric Video),2017,1,https://i.ytimg.com/vi/AOQZNHueNQQ/default.jpg,V,0,0,1,0,1,0
5798,5798,Hollyn - ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¡Hola! (Official Audio Video),2017,1,https://i.ytimg.com/vi/JPTB93NS_8M/default.jpg,V,0,0,1,0,1,0
5799,5799,Eli Lieb - Kissing Your Tattoos (Lyric video),2017,1,https://i.ytimg.com/vi/6HXaooyXjds/default.jpg,V,0,0,1,0,1,0
5800,5800,DeJ Loaf - Changes (Audio),2017,1,https://i.ytimg.com/vi/fbokWw3b94k/default.jpg,V,0,0,1,0,1,0
5801,5801,MACKLEMORE FEAT KESHA -ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â GOOD OLD DAYSÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â (OFFICIAL MUSIC VIDEO),2017,1.6,https://i.ytimg.com/vi/1yYV9-KoSUM/default.jpg,V,0,0,1,0,1,0
5802,5802,Fergie - Save It Til Morning,2017,1.2,https://i.ytimg.com/vi/xtpM8cBES3k/default.jpg,V,0,0,1,0,1,0
5803,5803,2CELLOS - Love Story [OFFICIAL VIDEO],2017,1,https://i.ytimg.com/vi/UdHopftQD3A/default.jpg,V,0,0,1,0,1,0
5804,5804,TiÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â«sto & John Christian - Scream (Official Video),2017,1,https://i.ytimg.com/vi/7esz7R9p_40/default.jpg,V,0,0,1,0,1,0
5805,5805,"Kungs - More Mess (Official Video) ft. Olly Murs, Coely",2017,1.1,https://i.ytimg.com/vi/YYmlI7yT9cg/default.jpg,V,0,0,1,0,1,0
5806,5806,Hurricane Irma death toll rises to 10 in Cuba,2017,1.1,https://i.ytimg.com/vi/B7YaMkCl3XA/default.jpg,V,0,0,0,0,1,0
5807,5807,What Hillary Clinton really thinks,2017,1.1,https://i.ytimg.com/vi/GGm0FQ6i74U/default.jpg,V,0,0,0,0,1,0
5808,5808,"From the air, Irma's catastrophic wrath is undeniable",2017,1,https://i.ytimg.com/vi/l_uNfGY3v8E/default.jpg,V,0,0,0,0,1,0
5809,5809,Hurricane Jose 5 a.m. advisory,2017,1.1,https://i.ytimg.com/vi/HwYK5Ay1YNQ/default.jpg,V,0,0,0,0,1,0
5810,5810,Surveying Hurricane Irma's Damage in Southwest Florida,2017,1,https://i.ytimg.com/vi/zAXn-v9RdXo/default.jpg,V,0,0,0,0,1,0
5811,5811,Day at the Beach - Mayor Steve Fulop,2017,1,https://i.ytimg.com/vi/_SRNenu07Lw/default.jpg,V,0,0,0,0,1,0
5812,5812,Tommy Wiseau On Why James Franco Was Perfect For 'The Disaster Artist' | Los Angeles Times,2017,1,https://i.ytimg.com/vi/xKXxJcf6_IE/default.jpg,V,0,0,0,0,1,0
5813,5813,Storm Chaser Battles Hurricane IrmaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¾Ãƒâ€šÃ‚Â¢s Powerful Winds | NBC News,2017,1.3,https://i.ytimg.com/vi/O4pFdLJmG7M/default.jpg,V,0,0,0,0,1,0
5814,5814,"Drone captures aftermath of Hurricane Irma in Naples, Florida",2017,1.1,https://i.ytimg.com/vi/S6eJbe5GyDo/default.jpg,V,0,0,0,0,1,0
5815,5815,Hillary Clinton speaks,2017,1.1,https://i.ytimg.com/vi/tteLMfFDCb4/default.jpg,V,0,0,0,0,1,0
5816,5816,A Moment of Silence at the National 9/11 Memorial & Museum,2017,1,https://i.ytimg.com/vi/LpZqwLZP5Vs/default.jpg,V,0,0,0,0,1,0
5817,5817,Tracking Hurricane Irma 9/11,2017,1,https://i.ytimg.com/vi/fCh5TVGaTSg/default.jpg,V,0,0,0,0,1,0
5818,5818,Hurricane Irma Makes Landfall in Florida Keys as Powerful Category 4 | TODAY,2017,1.1,https://i.ytimg.com/vi/-cYk6sbe11c/default.jpg,V,0,0,0,0,1,0
5819,5819,"Hurricane Irma Now a Category 3, Could 'Re-Engergize' to Category 4 | MSNBC",2017,1.4,https://i.ytimg.com/vi/_NlKTMvnjIc/default.jpg,V,0,0,0,0,1,0
5820,5820,BBC Anchor Gets LOST on Camera (News Blooper),2017,1.1,https://i.ytimg.com/vi/7Lyo5dCig-U/default.jpg,V,0,0,0,0,1,0
5821,5821,Hurricane Irma News Bloopers,2017,1,https://i.ytimg.com/vi/PJZOghDtOCM/default.jpg,V,0,0,0,0,1,0
5822,5822,Hurricane Irma roars into the Florida Keys and continues up the coast,2017,1,https://i.ytimg.com/vi/vSDCb3bdFlw/default.jpg,V,0,0,0,0,1,0
5823,5823,Steve Bannon: Trump's Access Hollywood tape was a litmus test,2017,1,https://i.ytimg.com/vi/a6sywFdvURE/default.jpg,V,0,0,0,0,1,0
5824,5824,Dad Builds Palace For Dogs,2017,1,https://i.ytimg.com/vi/9e6WeQeBjOI/default.jpg,V,0,0,0,0,1,0
5825,5825,Orlando braces for Hurricane Irma,2017,1,https://i.ytimg.com/vi/mGqR9sgMIyA/default.jpg,V,0,0,0,0,1,0
5826,5826,"Hurricanes Irma, Jose, and Katia, all at once on 9/6/17",2017,2,https://i.ytimg.com/vi/XwW6ZWaQ4bs/default.jpg,V,0,0,0,0,1,0
5827,5827,Live footage as Hurricane Irma destroys Maho Beach Cam in St Maarten   9/6/2017,2017,4,https://i.ytimg.com/vi/dA5qYrboTUE/default.jpg,V,0,0,0,0,1,0
5828,5828,Watch Live Satellite Images Of Hurricane Irma: Evacuation Orders In Place In Florida | TIME,2017,1,https://i.ytimg.com/vi/ezgtjMfgxos/default.jpg,V,0,0,0,0,1,0
5829,5829,The real reason To Kill A Mockingbird became so famous,2017,1.1,https://i.ytimg.com/vi/YSVlSmZWzm0/default.jpg,V,0,0,0,0,1,0
5830,5830,Sarah Huckabee Sanders on Jemele Hill,2017,1,https://i.ytimg.com/vi/cOboLQMO4tQ/default.jpg,V,0,0,0,0,1,0
5831,5831,Selena Gomez hand in hand,2017,1,https://i.ytimg.com/vi/QH0fGSqow3c/default.jpg,V,0,0,0,0,1,0
5832,5832,Livery Cab Hits Cyclist in East Flatbush,2017,1,https://i.ytimg.com/vi/bUUt0v4ziG4/default.jpg,V,0,0,0,0,1,0
5833,5833,22 Injured In Explosion On London Subway Train At Parsons Green Underground Station | TIME,2017,1.1,https://i.ytimg.com/vi/KFUIVfKTeVg/default.jpg,V,0,0,0,0,1,0
5834,5834,Burning device filmed on tube carriage at Parsons Green station,2017,1.1,https://i.ytimg.com/vi/equByOb9j5E/default.jpg,V,0,0,0,0,1,0
5835,5835,How the triplet flow took over rap,2017,1.1,https://i.ytimg.com/vi/3la8bsi4P-c/default.jpg,V,0,0,0,0,1,0
5836,5836,Parsons Green: 'There was a human stampede' - BBC News,2017,1,https://i.ytimg.com/vi/nnTcCS07DKQ/default.jpg,V,0,0,0,0,1,0
5837,5837,Car Hits Cyclist in East Flatbush,2017,1,https://i.ytimg.com/vi/bUUt0v4ziG4/default.jpg,V,0,0,0,0,1,0
